,categories,city,country,latitude,longitude,name,state
0,American Restaurant and Fast Food Restaurant,Thibodaux,US,29.814697,-90.814742,SONIC Drive In,LA
1,Fast Food Restaurants,Thibodaux,US,29.814697,-90.814742,SONIC Drive In,LA
2,Fast Food Restaurant,Pigeon Forge,US,35.803788,-83.580553,Taco Bell,TN
3,Fast Food,Pigeon Forge,US,35.782339,-83.551408,Arby's,TN
4,Fast Food Restaurant,Morrow,US,33.562738,-84.321143,Steak 'n Shake,GA
5,Fast Food Restaurant,Detroit,US,42.368823,-83.138251,Wendy's,MI
6,Fast Food Restaurant,Detroit,US,42.416819,-83.180444,Burger King,MI
7,Fast Food,Oceanside,US,33.205722,-117.288645,Chipotle Mexican Grill,CA
8,Fast Food Restaurants,Riverhead,US,40.937359,-72.650142,7-Eleven,NY
9,Fast Food Restaurant,Monahans,US,31.580721,-102.891455,Dairy Queen,TX
10,Fast Food Restaurant and Ice Cream Shop,Mabank,US,32.36602,-96.103364,Dairy Queen,TX
11,Ice Cream Shop and Fast Food Restaurant,Missouri City,US,29.570079,-95.568166,Dairy Queen,TX
12,Fast Food Restaurant,Akron,US,41.005682,-81.555774,Mr. Hero,OH
13,Fast Food Restaurants,Eastland,US,32.401088,-98.790162,Golden Chick,TX
14,Fast Food Restaurant,Azusa,US,34.133291,-117.924566,Carl's Jr,CA
15,Fast Food Restaurants,Summerville,US,33.026572,-80.169733,Checkers,SC
16,Fast Food,Oregon,US,41.627298,-83.502436,Rally's,OH
17,Fast Food,Los Angeles,US,33.955923,-118.396443,Togo's,CA
18,Fast Food Restaurants,Pearl,US,32.282328,-90.11677,Rally's,MS
19,Fast Food Restaurant,Grand Rapids,US,42.91147,-85.56812,Checkers,MI
20,Fast Food Restaurant,Shelbyville,US,39.523704,-85.743659,Rally's,IN
21,Fast Food,Brooklyn,US,40.685506,-73.914457,Checkers,NY
22,Fast Food Restaurants,Augusta,US,33.475292,-81.995946,Checkers,GA
23,Fast Food Restaurant,Detroit,US,42.400037,-83.21574,Checkers,MI
24,Fast Food Restaurants,Arlington,US,42.405651,-71.14212,Little Q Hot Pot,MA
25,Fast Food,Schenectady,US,42.79792,-73.924364,McDonald's,NY
26,Fast Food Restaurant,Kingston,US,41.967079,-73.988583,McDonald's,NY
27,Fast Food Restaurant,New York,US,40.757558,-73.981671,McDonald's,NY
28,Fast Food Restaurant,New York,US,40.718943,-73.988306,McDonald's,NY
29,Fast Food Restaurants,Uniondale,US,40.709646,-73.591453,McDonald's,NY
30,Fast Food Restaurant,Jericho,US,40.780233,-73.55934,McDonald's,NY
31,Fast Food,Jericho,US,40.780233,-73.55934,McDonald's,NY
32,Fast Food Restaurants,Albany,US,42.716812,-73.809319,McDonald's,NY
33,Fast Food,Bronx,US,40.839569,-73.915927,McDonald's,NY
34,Fast Food,Schenectady,US,42.741061,-73.913673,McDonald's,NY
35,Fast Food Restaurants,Buffalo,US,42.857899,-78.825089,McDonald's,NY
36,Fast Food Restaurants,Tonawanda,US,43.021019,-78.878167,McDonald's,NY
37,Fast Food,Woburn,US,42.503903,-71.132748,McDonald's,MA
38,Fast Food Restaurant,Whitinsville,US,42.125526,-71.645913,McDonald's,MA
39,Fast Food,Wilmington,US,42.557448,-71.181499,McDonald's,MA
40,Fast Food,Webster,US,42.055826,-71.873999,McDonald's,MA
41,Fast Food,Waltham,US,42.376247,-71.241667,McDonald's,MA
42,Fast Food Restaurant,Townsend,US,42.650503,-71.662674,McDonald's,MA
43,Fast Food Restaurant,Walpole,US,42.157222,-71.243549,McDonald's,MA
44,Fast Food,Taunton,US,41.88896,-71.120789,McDonald's,MA
45,Fast Food,Springfield,US,42.12193,-72.584242,McDonald's,MA
46,Fast Food Restaurants,Springfield,US,42.091561,-72.579647,McDonald's,MA
47,Fast Food Restaurants,Springfield,US,42.111552,-72.603359,McDonald's,MA
48,Fast Food Restaurant,Springfield,US,42.095053,-72.512539,McDonald's,MA
49,Fast Food Restaurants,Springfield,US,42.142989,-72.48923,McDonald's,MA
50,Fast Food Restaurants,Spencer,US,42.23341,-72.012516,McDonald's,MA
51,Fast Food,Spencer,US,42.23341,-72.012516,McDonald's,MA
52,Fast Food Restaurant,Miami,US,25.754984,-80.368058,Five Guys,FL
53,Fast Food Restaurant and Mexican Restaurant,Wylie,US,33.007329,-96.554127,Taco Bell,TX
54,Fast Food Restaurant,Tyler,US,32.274786,-95.306757,Taco Bell,TX
55,Fast Food Restaurants,Columbia,US,38.964944,-92.336364,Burger King,MO
56,Fast Food Restaurant and Burger Joint,Savannah,US,32.070343,-81.101032,Wendy's,GA
57,Fast Food Restaurant and Burger Joint,Marietta,US,33.95111,-84.518962,Wendy's,GA
58,Fast Food Restaurants,McDonough,US,33.446887,-84.138326,Wendy's,GA
59,Fast Food Restaurant,Monroe,US,33.792748,-83.731443,Wendy's,GA
60,Fast Food Restaurants,Augusta,US,33.486344,-82.13351,Wendy's,GA
61,Fast Food Restaurant,Milledgeville,US,33.108582,-83.254192,Wendy's,GA
62,Fast Food Restaurant and Burger Joint,Loganville,US,33.880381,-83.939657,Wendy's,GA
63,Fast Food Restaurant,Loganville,US,33.839726,-83.905798,Wendy's,GA
64,Fast Food Restaurant,Lithonia,US,33.699522,-84.17274,Wendy's,GA
65,Fast food restaurants,Danvers,US,42.547923,-70.942014,Burger King,MA
66,Fast Food Restaurants,Springfield,US,42.140526,-72.50087,Boston Road Pizza,MA
67,Fast Food Restaurant,Ravenna,US,41.157059,-81.219054,McDonald's,OH
68,Fast Food Restaurant,Arlington,US,32.679467,-97.195027,Boston Market,TX
69,Fast Food Restaurants,Attleboro,US,41.92023235,-71.35787658,D'Angelo Grilled Sandwiches,MA
70,Fast Food,El Cajon,US,32.739923,-116.942156,Burger King,CA
71,Fast Food Restaurants,El Cajon,US,32.80827,-116.97137,Boston Market,CA
72,Fast Food Restaurant,El Cajon,US,32.80827,-116.97137,Boston Market,CA
73,Fast food restaurants,El Cajon,US,32.805945,-116.971542,Burger King,CA
74,Fast Food Restaurants,Willow Grove,US,40.170877,-75.127393,Nino's Pizzarama,PA
75,Fast Food Restaurant,Fontana,US,34.091528,-117.43637,Carl's Jr,CA
76,Fast Food,Encino,US,34.16469,-118.52474,Carl's Jr,CA
77,Fast food restaurants,Encinitas,US,33.051949,-117.260994,Burger King,CA
78,Fast Food Restaurant,Downey,US,33.93527552,-118.1238946,Carl's Jr,CA
79,Fast Food Restaurants,Downey,US,33.91684597,-118.1337577,Carl's Jr,CA
80,Fast Food Restaurants,San Diego,US,32.797188,-117.2525,Filippi's Pizza Grotto,CA
81,Fast food restaurants,Cypress,US,29.88081,-95.683922,Burger King,TX
82,Fast Food Restaurant and Burger Joint,Cypress,US,29.88081,-95.683922,Burger King,TX
83,Fast Food Restaurant,Pleasant Hill,US,37.946879,-122.060174,Boston Market,CA
84,Fast Food,Castro Valley,US,37.695437,-122.081735,Jack in the Box,CA
85,Fast Food,San Jose,US,37.315904,-121.977843,Round Table Pizza,CA
86,Fast Food Restaurants,Compton,US,33.894566,-118.220228,El Pollo Loco,CA
87,Fast Food Restaurant,Chula Vista,US,32.646857,-116.967527,Arby's,CA
88,Fast food restaurants,Chico,US,39.76117,-121.842187,Burger King,CA
89,Fast Food Restaurants,Arroyo Grande,US,35.1273,-120.598,In-N-Out Burger,CA
90,Fast Food Restaurants,Palm Desert,US,33.72118,-116.38791,Copper Oven Artisan Pizza,CA
91,Fast Food Restaurant,Canoga Park,US,34.218957,-118.58903,Carl's Jr,CA
92,Fast Food Restaurant,Capitola,US,36.975287,-121.963929,McDonald's,CA
93,Fast Food Restaurant,Camarillo,US,34.221478,-119.070243,Carl's Jr,CA
94,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Barstow,US,34.867566,-117.114747,Del Taco,CA
95,Fast Food Restaurant,Baldwin Park,US,34.077713,-117.996169,Del Taco,CA
96,Fast Food,La Puente,US,34.0422696,-117.9493495,Little Caesars Pizza,CA
97,Fast Food Restaurant,Bishop,US,37.365314,-118.39508,McDonald's,CA
98,Fast Food Restaurants,Americus,US,32.07128,-84.216974,McDonald's,GA
99,Fast Food Restaurant,Anderson,US,34.54701,-82.6319,Burger King,SC
100,Fast Food Restaurant,Alhambra,US,34.088183,-118.151437,Carl's Jr,CA
101,Fast Food Restaurants,Augusta,US,33.46734,-82.07989,Sbarro,GA
102,Fast Food,Neoga,US,39.321895,-88.451273,Casey's General Store,IL
103,Fast Food,Newton,US,38.983809,-88.161001,Casey's General Store,IL
104,Fast Food Restaurants,Chatsworth,US,34.23765,-118.58919,Chipotle Mexican Grill,CA
105,Fast Food Restaurants,Cedartown,US,34.017911,-85.253614,McDonald's,GA
106,Fast food restaurants,Glastonbury,US,41.726353,-72.617608,Burger King,CT
107,"American Restaurant, Sandwich Place, and Fast Food Restaurant",Glastonbury,US,41.720514,-72.614164,Boston Market,CT
108,Fast Food Restaurant,Campbellsville,US,37.346447,-85.337368,McDonald's,KY
109,Fast Food Restaurant,Campbellsville,US,37.357213,-85.323654,SUBWAY,KY
110,Fast food restaurants,Fairfield,US,38.259527,-122.062146,Burger King,CA
111,Fast Food Restaurants,Ashland,US,38.4791,-82.6411,Fat Patty's,KY
112,Fast Food Restaurants,Ashland,US,38.3887,-82.7156,Dairy Queen,KY
113,Fast Food Restaurants,Fort Pierce,US,27.4357,-80.326,Pizza Hut,FL
114,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Brooksville,US,28.534187,-82.516103,Arby's,FL
115,Fast Food Restaurant,Hobe Sound,US,27.06168,-80.13746,McDonald's,FL
116,Burger Joint and Fast Food Restaurant Gulf Breeze,Navarre,US,30.403772,-86.85506,Culver's,FL
117,Fast food restaurants,Hialeah,US,25.867613,-80.266376,Burger King,FL
118,Fast Food,Hialeah,US,25.882938,-80.33868,Pizza Hut,FL
119,Fast Food,Haines City,US,28.125757,-81.64043,Dairy Queen,FL
120,Fast Food Restaurants,Saint Augustine,US,29.96174,-81.49109,Pizza Hut,FL
121,Fast Food Restaurant,Deltona,US,28.8829,-81.2413,KFC,FL
122,Fast food restaurants,DeFuniak Springs,US,30.68782,-86.12318,McDonald's,FL
123,Fast Food Restaurant,DeFuniak Springs,US,30.70032,-86.12317,SONIC Drive-In,FL
124,Fast Food Restaurants,DeFuniak Springs,US,30.68693,-86.12329,Whataburger,FL
125,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Estero,US,26.432003,-81.789408,Arby's,FL
126,Fast Food Restaurants,Brandon,US,27.928097,-82.324836,Chick-Fil-A,FL
127,Fast Food Restaurant,Belle Glade,US,26.67511,-80.67,Taco Bell,FL
128,Fast Food Restaurant,Avon Park,US,27.596742,-81.494029,McDonald's,FL
129,Fast Food Restaurants,Wauchula,US,27.56904,-81.81521,Pizza Hut,FL
130,Fast Food,Apopka,US,28.68587218,-81.53919026,Firehouse Subs,FL
131,Fast Food Restaurant,Savannah,US,32.135603,-81.208243,Burger King,GA
132,Fast Food Restaurant,Arkansas City,US,37.08012,-97.03938,SONIC Drive-In,KS
133,Fast Food Restaurants,Dodge City,US,37.77885,-100.01663,McDonald's,KS
134,Fast Food Restaurants,Ankeny,US,41.704627,-93.580975,Burger King,IA
135,Fast Food Restaurant,Ankeny,US,41.704627,-93.580975,Burger King,IA
136,Fast Food Restaurants,Kahului,US,20.8874,-156.4698,Cupie's Drive-In,HI
137,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Ames,US,42.02045,-93.60967,Chick-Fil-A,IA
138,Fast Food Restaurants,Ames,US,42.03511,-93.57344,Burger King,IA
139,Fast Food Restaurant,Ankeny,US,41.732374,-93.582329,Burger King,IA
140,Fast Food Restaurants,Boise,US,43.580339,-116.213106,Pizza Hut,ID
141,Fast food restaurants,Burlington,US,36.09503,-79.408,Burger King,NC
142,Fast Food Restaurants,Bettendorf,US,41.548648,-90.504798,Dairy Queen,IA
143,Fast Food Restaurant,Charlotte,US,35.16361,-80.96889,McDonald's,NC
144,Fast Food Restaurant,Hesperia,US,34.425812,-117.378018,Burger King,CA
145,Fast food restaurants,Hesperia,US,34.419638,-117.291579,Burger King,CA
146,Fast Food Restaurant,Hawthorne,US,33.899881,-118.361657,Del Taco,CA
147,Fast Food Restaurant,Granada Hills,US,34.264517,-118.526782,Del Taco,CA
148,Fast Food Restaurant,Dover,US,39.158375,-75.550267,Arby's,DE
149,Fast Food Restaurants,Dover,US,39.158375,-75.550267,Arby's,DE
150,Fast Food Restaurants,Fountain Inn,US,34.68534,-82.19727,McDonald's,SC
151,Fast Food Restaurant,Lebanon,US,40.33873,-76.447826,Burger King,PA
152,Fast Food Restaurants,Lebanon,US,40.31787,-76.42396,Chipotle Mexican Grill,PA
153,Fast Food Restaurants,Claymont,US,39.81718,-75.45715,Taco Bell,DE
154,Fast Food,Chandler,US,33.30628,-111.94409,Pizza Hut,AZ
155,Fast Food Restaurants,Plover,US,44.49541,-89.51668,McDonald's,WI
156,"Restaurant, Fast Food Restaurant, and Sandwich Place",Aurora,US,39.697205,-104.824323,Arby's,CO
157,Fast Food Restaurants,Energy,US,37.77743,-89.02603,Primo's Pizza,IL
158,Fast Food Restaurants,Pea Ridge,US,36.44176,-94.114426,Simple Simon's Pizza,AR
159,Fast Food Restaurants,Clarksville,US,36.594351,-87.287425,Arby's,TN
160,Fast Food Restaurants,Alliance,US,40.90199,-81.12966,Dairy Queen,OH
161,Fast Food Restaurants,Bryant,US,34.623,-92.50348,CASA Mexicana,AR
162,Fast Food Restaurant,Bryant,US,34.623419,-92.499052,Burger King,AR
163,Fast Food Restaurants,Flagstaff,US,35.192109,-111.624197,Burger King,AZ
164,Fast Food Restaurants,Brookings,US,44.31095,-96.77414,Arby's,SD
165,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Brookings,US,44.31095,-96.77414,Arby's,SD
166,Fast Food,Apache Junction,US,33.41508,-111.57884,KFC,AZ
167,Fast Food Restaurants,Bluefield,US,37.28415,-81.25128,Burger King,WV
168,Fast Food Restaurants,Beckley,US,37.793559,-81.217557,Bob Evans,WV
169,Fast Food Restaurants,Beckley,US,37.790326,-81.210547,Pizza Hut,WV
170,Fast Food Restaurants,Highland Park,US,42.17114472,-87.82489848,Players Grill,IL
171,Fast Food Restaurants,Buckhannon,US,38.997749,-80.233242,Burger King,WV
172,Fast Food,Cody,US,44.51606,-109.08971,Arby's,WY
173,Fast Food Restaurant,Cody,US,44.51459,-109.05084,Burger King,WY
174,Fast Food Restaurants,Cheyenne,US,41.16767,-104.828636,Pizza Hut,WY
175,Fast Food Restaurants,Collierville,US,35.0492,-89.69907,Back Yard Burgers,TN
176,Fast Food Restaurants,Collierville,US,35.04561,-89.6942,Arby's,TN
177,Fast Food Restaurants,Casper,US,42.82804,-106.354802,Arby's,WY
178,Fast Food Restaurants,Cordova,US,35.175914,-89.792333,Arby's,TN
179,Fast Food Restaurants,Mobridge,US,45.53751,-100.43688,SUBWAY,SD
180,Fast Food,Defiance,US,41.303027,-84.361279,Arby's,OH
181,Fast Food Restaurants,Defiance,US,41.301426,-84.360818,Pizza Hut,OH
182,Fast Food Restaurants,Fairborn,US,39.783394,-84.006478,Pizza Hut,OH
183,Fast Food,Aberdeen,US,45.459587,-98.469823,Arby's,SD
184,Fast Food Restaurant,Blountville,US,36.524041,-82.312707,McDonald's,TN
185,Fast food restaurants,Blountville,US,36.534114,-82.390053,McDonald's,TN
186,Fast Food Restaurant,Blountville,US,36.541865,-82.33235,Arby's,TN
187,Fast Food,Blountville,US,36.541865,-82.33235,Arby's,TN
188,Fast Food Restaurants,Berea,US,37.568606,-84.311046,Burger King,KY
189,Fast Food Restaurants,East Liverpool,US,40.66428,-80.62041,Italo's Pizza,OH
190,Ice Cream Shop and Fast Food Restaurant,East Liverpool,US,40.62539,-80.59109,Dairy Queen,OH
191,Fast Food Restaurants,Lima,US,40.73101,-84.07296,Hunan Gardens,OH
192,Fast Food Restaurant,Circleville,US,39.58426871,-82.95390414,Burger King,OH
193,Fast food restaurants,Chardon,US,41.580901,-81.210168,Burger King,OH
194,Fast Food Restaurant,Bellefontaine,US,40.331939,-83.761451,Burger King,OH
195,Fast Food Restaurants,Broadview Heights,US,41.29553,-81.67674,Burger King,OH
196,Fast Food Restaurant,Broadview Heights,US,41.293022,-81.68467,Burger King,OH
197,Fast Food Restaurants,Chippewa Falls,US,44.92456,-91.38189,Toppers Pizza,WI
198,Fast Food Restaurants,Delavan,US,42.63089,-88.63918,Hernandez Mexican Restaurant,WI
199,Fast Food Restaurant,Delavan,US,42.627712,-88.621712,Culver's,WI
200,Fast food restaurants,Christiansburg,US,37.16537,-80.422283,Burger King,VA
201,Fast Food Restaurant,Christiansburg,US,37.166086,-80.422225,Arby's,VA
202,Fast Food Restaurant,Christiansburg,US,37.16537,-80.422283,Burger King,VA
203,Fast food restaurants,Farmville,US,37.289041,-78.397491,Burger King,VA
204,Fast Food Restaurants,Charlottesville,US,38.04129,-78.47775,Glorious Foods Gourmet to go & Catering,VA
205,Fast Food Restaurants,Gresham,US,45.50516,-122.41273,Little Caesars Pizza,OR
206,Fast Food Restaurants,El Paso,US,31.88498,-106.418612,Arby's,TX
207,Fast Food Restaurants,Wharton,US,29.33102,-96.09457,Pizza Hut,TX
208,Fast Food Restaurants,Denison,US,33.762134,-96.581587,Burger King,TX
209,Fast Food Restaurants,Penitas,US,26.243395,-98.4423,McDonald's,TX
210,Fast Food Restaurant,Eagle Pass,US,28.70574,-100.48395,Burger King,TX
211,Fast Food Restaurants,Del Rio,US,29.38843,-100.90521,Chick-Fil-A,TX
212,Fast Food Restaurant,Bryan,US,30.69488984,-96.36236943,Burger King,TX
213,Fast Food Restaurants,Cleburne,US,32.342149,-97.402765,Schlotzsky's,TX
214,"Restaurant, Fast Food Restaurant, and Sandwich Place",Burleson,US,32.563248,-97.322393,Arby's,TX
215,Fast Food Restaurant,Burleson,US,32.566362,-97.319315,Chick-Fil-A,TX
216,Fast Food Restaurant and Burger Joint,Bellaire,US,29.70529415,-95.4730184,Burger King,TX
217,Fast Food Restaurant,Abilene,US,32.405234,-99.764985,Arby's,TX
