#,State,Obesity per 100k,Average Weight,Diabetes Prevalence
1,MI,39.7 per 100k,187.63 lb,13.10%
2,WV,39.1 per 100k,187.83 lb,13.10%
3,AL,39 per 100k,187.5 lb,12.90%
4,LA,38.1 per 100k,185.69 lb,12.70%
5,IN,36.8 per 100k,186.11 lb,10.50%
6,KY,36.6 per 100k,188.03 lb,11.40%
7,DE,36.5 per 100k,181.46 lb,10.50%
8,IA,36.5 per 100k,189.35 lb,9%
9,AR,36.4 per 100k,182.28 lb,11.70%
10,OK,36.4 per 100k,185.54 lb,11.90%
11,SC,36.2 per 100k,184.22 lb,11.90%
12,TX,35.8 per 100k,183.18 lb,12.10%
13,TN,35.6 per 100k,186.53 lb,12.50%
14,OH,35.5 per 100k,187.26 lb,10.90%
15,KS,35.3 per 100k,185.91 lb,10%
16,MI,35.2 per 100k,183.47 lb,10.60%
17,GA,34.3 per 100k,183.51 lb,10.70%
18,MO,34 per 100k,186 lb,9.40%
19,NB,34 per 100k,186.31 lb,8.90%
20,NC,33.6 per 100k,182.72 lb,11%
21,SD,33.2 per 100k,186.53 lb,7%
22,ND,33.1 per 100k,185.94 lb,9.30%
23,IL,32.4 per 100k,181.97 lb,9.30%
24,WI,32.3 per 100k,185.58 lb,7.60%
25,VA,32.2 per 100k,182.12 lb,9.80%
26,AK,31.9 per 100k,182.78 lb,7.40%
27,PA,31.5 per 100k,183.69 lb,9.80%
28,ID,31.1 per 100k,183.95 lb,7.90%
29,ME,31 per 100k,178.11 lb,8.30%
30,MD,31 per 100k,181.2 lb,9.10%
31,AZ,30.9 per 100k,178.68 lb,9.70%
32,NM,30.9 per 100k,174.25 lb,11%
33,MN,30.7 per 100k,184.22 lb,7.80%
34,WY,30.7 per 100k,179.45 lb,7.50%
35,CA,30.3 per 100k,174.98 lb,9.20%
36,RI,30.1 per 100k,175.31 lb,9%
37,NH,29.9 per 100k,178.26 lb,7.50%
38,CT,29.2 per 100k,177.43 lb,8.20%
39,NV,28.7 per 100k,180.93 lb,9.70%
40,UT,28.6 per 100k,182.03 lb,8.50%
41,MT,28.5 per 100k,182.85 lb,7.80%
42,FL,28.4 per 100k,178.51 lb,9.50%
43,OR,28.1 per 100k,180.84 lb,8.40%
44,WA,28 per 100k,180.16 lb,7.90%
45,NJ,27.7 per 100k,176.7 lb,8.60%
46,NY,26.3 per 100k,175.11 lb,9.10%
47,VT,26.3 per 100k,176.1 lb,6.70%
48,HI,24.5 per 100k,167.68 lb,9.50%
49,MA,24.4 per 100k,173.5 lb,7.70%
50,DC,24.3 per 100k,,8.30%
51,CO,24.2 per 100k,175.29 lb,7.10%
